6130,0.244995,4.51067,6151,6877,6152,7260,5546
6131,0.487,2.11505,6547,6110,6959,6484,6508
6132,0.247009,2.5365,6133,6112,6489,5660,6910
6133,1.03799,4.32572,6134,6490,6132,6921,6235
6134,0.376984,7.04755,6133,6490,7335,6532,431
6135,-0.778992,2.77802,6136,6137,6159,6165,6133
6136,-1.19998,1.68623,6137,6135,6138,6235,6165
6137,-3.07001,3.91039,6136,6135,6138,6160,6932
6138,-2.90701,3.97967,6235,6961,6932,6933,6199
6139,-0.649994,3.62502,6138,7336,6934,6235,6931
6140,0.785004,7.18864,7065,4548,6167,6964,6996
6141,1.34,6.11787,6800,4549,6142,6822,6778
6142,1.03201,6.40262,4732,4731,4729,6755,4512
6143,1.80399,8.89146,3915,5563,6142,6751,3913
6144,1.17499,6.79857,5343,5344,7177,5904,6380
6145,1.022,6.36308,6147,5340,6146,6355,7348
6146,-0.35498,8.40885,6145,6147,5340,6355,5287
6147,-1.83502,7.08475,6355,6145,6148,3608,5763
6148,-2.07599,7.37628,6147,6355,6145,6356,6448
6149,-4.24899,9.30209,6452,6449,6253,4881,4792
6150,0.154999,5.14029,6765,5574,3923,6152,6764
6151,0.0690002,5.27074,3926,3610,3927,3514,3577
6152,0.0249939,6.23453,6153,6151,6764,6453,7353
6153,0.876007,3.79858,6152,5347,5348,6765,6154
6154,0.931,3.60505,6153,6765,5346,6454,3926
6155,1.086,5.16888,6156,6424,6153,6425,6642
6156,1.065,3.99299,6155,6157,6158,6136,6424
6157,0.556,4.25142,6156,6158,6426,6159,6155
6158,-0.115997,6.24418,6159,6160,6156,6161,6166
6159,-0.696014,5.0969,6158,6160,6161,6156,6135
6160,-0.0929871,4.6953,6158,6159,6161,6137,6136
6161,0.019989,4.90928,6160,6158,6159,7056,7330
6162,-0.919983,2.35404,6198,7027,5358,6233,6992
6163,-0.362,1.9398,6994,6235,6165,6992,6199
6164,-0.0200195,1.66293,6165,6961,6995,6166,7335
6165,0.863007,1.58175,6166,6995,6932,6961,6962
6166,1.52899,1.45368,6165,6932,6995,7370,6237
6167,1.323,0.831169,6165,6166,7339,6996,6238
6168,0.589996,1.09757,4550,6998,3662,6778,4377
6169,0.190002,1.737,6171,6170,7279,6441,7310
6170,0.184021,2.62924,6169,7341,6781,3912,7257
6171,-0.0039978,1.8704,6169,6450,6170,3925,7279
6172,0.428986,1.86195,6944,6257,6967,4826,4752
6173,0.694,2.68353,6174,4753,6175,6177,4744
6174,0.338013,2.33487,6175,6209,6176,4782,4783
6175,0.292999,2.57563,6174,4796,6209,6176,4842
6176,0.666992,3.93532,6174,4827,4783,4782,6175
6177,-359.085,3.18306,6176,6174,4753,6245,4752
6178,0.732,3.3498,6979,6454,6946,6245,4797
6179,-0.181,4.29873,6180,6176,6449,6783,6178
6180,-0.168,3.06703,6181,6182,7009,6784,6179
6181,-0.795,2.96364,6180,6182,6253,6976,3923
6182,358.933,3.3895,6180,7009,6255,7010,7046
6183,-0.15802,2.12814,7010,7150,7011,6219,7012
6184,-0.122986,2.24136,6979,6947,4752,6946,4887
6185,0.0100098,2.88991,6187,6260,6259,5379,4932
6186,0.363983,2.1539,4845,4799,4846,6257,4800
6187,0.410004,2.19394,7014,6259,6224,4845,4799
6188,0.527008,2.82101,6261,6224,4800,4888,6259
6189,-359.495,2.05931,6953,7054,7053,5178,5179
6190,0.155,2.12491,6953,6460,6191,6189,3649
6191,-0.36,2.86923,5726,5727,6192,7019,6264
6192,359.603,2.17529,6191,7020,5727,5726,6954
6193,-0.333984,2.64382,6461,6194,7056,6191,5654
6194,0.0769958,4.12777,6195,6196,7266,7265,6197
6195,-0.0490112,2.50278,6194,6196,7329,5655,7266
6196,-0.128998,4.20809,6194,7266,7265,6195,6197
6197,-0.496979,5.91302,6196,6194,7269,7333,7266
6198,-0.222015,4.2297,6162,6199,6235,5586,7062
6199,-0.0270081,3.87515,6235,6200,7335,7062,6467
6200,0.326019,4.22211,6236,6199,7336,6235,7272
6201,0.416992,2.62156,6021,6435,4947,6202,6653
6202,-0.393005,2.48064,6437,6203,6022,6201,6438
6203,-0.765991,3.32121,6437,6202,6238,3498,6237
6204,-0.223999,2.38537,7370,6996,6437,6237,5476
6205,-0.0920105,2.25066,6277,5106,6276,6275,6207
6206,-0.132996,3.07651,6207,5599,4776,4775,6208
6207,0.143005,2.26655,6206,5599,5092,4776,5090
6208,0.234009,2.30564,5368,6206,6207,4912,4780
6209,0.472992,3.19303,6210,6174,6175,6211,7038
6210,-0.0240173,2.69049,6209,6174,7037,5369,4872
6211,-0.00900269,2.91174,7038,6212,5370,6209,6175
6212,0.197021,4.39169,6213,5164,5165,6211,4915
6213,0.225983,3.74339,6212,4918,3339,5164,5165
6214,-0.0350037,3.76193,6212,6447,7004,6213,6209
6215,-0.09198,5.04917,6251,7349,7007,7317,7042
6216,-0.597015,2.67335,5449,6217,3340,6252,5999
6217,-0.347992,3.41288,6216,5451,6253,5450,4244
6218,-0.123993,3.72603,7288,6000,7185,7045,7114
6219,-0.343994,2.65874,6255,7010,6183,6220,7011
6220,-0.748016,2.58662,5454,6042,3376,5453,6219
6221,-0.963989,3.55897,6007,6005,4887,4797,4798
6222,-0.389008,2.51444,6005,6227,7014,6044,6226
6223,-0.282013,2.46272,6224,4796,4845,4847,4799
6224,-0.289978,2.47375,4800,4799,4888,6261,4845
6225,-0.20401,2.45966,4801,4802,4803,4755,5647
6226,-0.0950012,2.54066,6007,5975,6009,6953,6227
6227,0.0130005,3.23546,6229,6230,6262,6226,6263
6228,-0.00500488,2.70757,6229,6230,6265,6264,6013
6229,-0.0960083,2.97273,6230,6013,6265,6264,6228
6230,-0.109985,4.80791,6013,6011,6010,6012,6229
6231,0.130005,4.02013,6230,5976,6013,6011,6010
6232,-0.0630188,4.21014,6013,6011,6010,6012,6990
6233,-0.470978,5.11268,4651,4617,6232,5469,3418
6234,-0.47702,3.72423,6235,3942,4261,4226,6991
6235,-0.0929871,3.07941,6199,7335,7062,6467,6236
6236,0.231995,3.21783,6200,7336,5393,6235,7335
6237,0.0400085,2.05757,6238,7337,3594,6932,2905
6238,-0.352997,2.33946,6237,3594,6934,6203,7337
6239,-0.295013,3.12948,6238,6237,6996,4772,3392
6240,0.166016,2.1434,3696,4774,6965,3425,7032
6241,0.322998,2.06183,6242,4775,6243,6206,6207
6242,0.557983,2.82083,6241,6243,4934,4849,4848
6243,0.626007,2.07911,6242,6241,6968,5707,5441
6244,0.580994,2.17454,6175,6242,4518,6174,3305
6245,0.792023,3.12473,7004,4753,4827,4783,4782
6246,0.281982,2.59841,6249,6248,6247,6245,4828
6247,0.21701,3.01965,6248,6249,6246,6250,3919
6248,0.557007,4.50891,6247,6249,6246,6250,3919
6249,0.46698,3.76586,6248,6250,6247,5288,5289
6250,0.0320129,3.76412,6249,5372,2918,6248,6247
6251,-0.222015,4.96783,6249,6252,7006,4878,4877
6252,-0.799988,3.5548,6251,5449,6216,3403,6249
6253,-0.682007,3.12557,6254,7009,6255,5169,7010
6254,-0.85199,3.42292,6255,7009,7011,7046,7010
6255,-0.622009,2.17814,6254,7009,7046,7010,6219
6256,-0.845001,2.21239,7012,6183,6255,6254,7044
6257,-0.980988,2.92106,6186,6258,4753,5575,4932
6258,-0.430023,2.0416,6259,6260,4755,4930,6005
6259,-0.66098,2.08073,6258,6260,6187,4755,4931
6260,-0.622009,2.61438,6259,6258,6224,4799,4755
6261,-0.203003,1.97142,6224,6188,4800,6259,6187
6262,0.0400085,2.06906,6263,6264,7053,6265,7054
6263,0.561005,2.77572,6264,6265,6262,6266,6267
6264,0.30899,2.25062,6265,6266,6267,6268,6263
6265,0.266998,2.42448,6264,6266,6267,6268,6263
6266,0.582001,3.62243,6267,6268,6265,6264,6269
6267,0.437012,2.85626,6266,6268,6265,6264,6269
6268,0.371979,2.94424,6267,6266,6265,6264,6269
6269,0.0960083,4.06151,6268,6267,6266,6265,6264
6270,0.421021,3.15045,5616,6268,6267,6266,5584
6271,0.958984,2.67023,6997,6273,7088,6995,7029
6272,1.125,2.87324,6273,5616,6274,6275,6270
6273,1.216,1.63546,6274,6275,6276,5973,6272
6274,0.681,1.53655,6273,6275,6276,7029,5973
6275,0.527008,2.0089,6276,6277,6273,6278,5090
6276,0.503998,1.4066,6275,6277,6273,6278,5090
6277,0.444,1.4295,6276,6275,6205,6273,6278
6278,0.707001,2.01728,6279,6276,5090,6275,4552
6279,-359.608,1.62129,6278,5090,6276,6280,6275
6280,0.468,1.88224,6281,6279,6278,5090,6282
6281,0.58,2.81317,6282,6283,6284,6286,6285
6282,0.452,2.58285,6281,6283,6284,5316,6285
6283,0.737,2.82861,6284,6281,6282,6285,5492
6284,1.064,4.17755,6283,6281,6282,6285,6286
6285,1.274,3.06878,6281,6286,6287,6283,6282
6286,0.771,3.16571,6287,6288,5492,6289,6281
6287,0.764,4.11175,6286,6288,5493,6289,5492
6288,-0.0780001,3.20592,6289,6286,6287,5494,5495
6289,-0.365,2.90531,6288,6286,6287,6290,5492
6290,0.468,4.23712,6289,6286,5744,6287,6288
6291,0.982,3.62261,6292,5745,6289,6286,5520
6292,0.676001,4.06563,6291,6313,6314,5745,6286
6293,0.792999,5.78127,6292,6314,5888,6315,5501
6294,0.511001,4.57638,6295,6296,6339,5749,5914
6295,0.434,4.56255,6296,6297,6111,6301,6302
6296,0.695,5.69997,6295,6297,6301,6339,6111
6297,-0.0690002,4.1178,6298,6295,6299,6296,6318
6298,-1.406,4.50227,6297,6319,6299,5528,5527
6299,-2.7,6.46139,6298,6319,5527,6321,5528
6300,-2.667,4.62949,6322,7064,6323,5731,6347
6301,-0.34,4.32179,6324,6302,5732,5509,6295
6302,1.504,6.44064,6325,6303,6301,6324,6097
6303,1.744,5.83087,6302,6325,6098,6301,6324
6304,0.639,6.58627,6097,6302,6325,5902,6558
6305,0.289,9.78634,5855,6099,6499,6583,5240
6306,0.308,7.43527,6307,6308,6309,5761,5964
6307,-0.0450001,7.31077,6308,6309,6306,6103,6310
6308,-1.092,9.48509,6307,6309,6306,6310,6825
6309,-1.453,7.40258,6308,6310,6307,6306,6104
6310,-1.775,7.3633,6309,6308,6307,6285,6306
6311,-3.308,9.91463,6309,6104,5543,6127,6310
6312,359.331,6.19547,6290,6286,6287,6289,6288
6313,-358.972,6.59,6292,6314,6336,5863,5521
6314,1.077,9.67936,6292,6313,6108,6337,6336
6315,0.797,7.71055,6110,6293,6338,5523,5323
6316,0.708,8.01677,6339,6296,6301,6295,5499
6317,0.656,10.7656,6340,6319,5589,6302,6858
6318,-0.059,7.67344,6297,6319,356,6299,7062
6319,-0.554,7.68973,5528,6298,6299,5527,6320
6320,-2.147,11.1062,5527,5528,6319,6299,5553
6321,357.357,8.416,6299,6319,5529,6320,5775
6322,-2.20798,7.88621,6300,6323,6346,7064,5589
6323,-0.425018,9.14489,6347,5531,6322,6346,6842
6324,2.10501,6.88637,6301,6325,6302,6348,5559
6325,1.047,7.88044,6302,6324,6348,6303,5510
6326,-358.299,10.7507,6303,5535,6325,5900,6302
6327,1.12,8.31131,6099,6100,5956,6407,5856
6328,0.99,8.08777,5956,5760,5957,6380,6098
6329,1.527,9.85452,5904,5880,6307,5964,6308
6330,0.118,5.83656,6354,6331,5931,5930,5569
6331,-0.5,5.70753,6332,5931,5930,6355,6330
6332,-1.466,7.11169,6331,5932,5931,5930,6355
6333,-2.341,5.24521,6357,6331,5963,6873,5541
6334,355.908,5.19101,5542,6589,6874,6309,6311
6335,-0.479004,6.54636,5885,6311,6358,6875,5543
6336,0.830994,6.61065,6313,5863,5912,5323,6292
6337,0.920013,7.13551,5769,5913,5521,5522,5523
6338,1.04099,9.76569,6364,5888,5793,5914,5926
6339,0.149994,7.85777,5914,358,322,6340,5890
6340,0.512024,7.84906,6317,6298,6325,5589,6302
6341,-358.562,9.56179,6319,6340,6573,5589,5526
6342,0.444,7.13908,6343,6575,5528,6344,5527
6343,358.961,7.85487,6342,6881,6577,6344,6598
6344,-1.99899,10.5217,6342,6366,6598,6576,6343
6345,-2.5,7.73156,6599,6369,6556,6322,6597
6346,-2.465,7.28443,6375,6347,6322,6323,6373
6347,0.330994,8.64857,6323,6346,5531,6322,6348
6348,0.128998,6.99714,6324,6325,6843,5924,5533
6349,1.48999,6.78537,6324,6348,5900,5926,6303
6350,1.51901,9.22442,5902,5877,5901,5853,5927
6351,0.626007,7.32318,7209,3460,3732,6389,3730
6352,0.97699,7.02718,5880,5964,5858,6381,7182
6353,1.181,8.94252,6381,5930,5931,5569,7073
6354,-0.453003,6.87496,6330,6355,5569,5881,5905
6355,-1.53601,7.36058,6147,6331,5931,6145,5930
6356,-2.414,9.59648,6355,6148,6331,6332,5932
6357,-4.362,7.36593,5963,6333,6386,7116,7150
6358,-1.81198,6.31667,6127,7115,5543,5571,5573
6359,-0.985992,8.1616,6391,6360,7083,7117,6389
6360,-0.0130005,3.19348,7083,7117,6359,6005,6613
6361,1.42099,0.817031,6359,5546,6360,6130,3779
6362,0.713989,2.1506,6359,5925,6528,6570,6390
6363,0.626007,1.83496,6364,366,331,5324,397
6364,1.04401,2.12013,6363,3451,310,3720,6910
6365,1.85199,3.09248,5552,6530,3322,5916,3412
6366,0.559998,4.17766,7196,7269,7299,7300,7195
6367,-0.329987,4.75831,6368,6369,6366,6373,7197
6368,-1.42001,5.91871,6369,6370,6367,6016,6019
6369,-0.0929871,4.0218,6368,6370,6367,6597,6432
6370,-0.346008,4.1211,6369,6368,6371,6056,6018
6371,-3.24301,5.7259,6370,6369,6373,6368,5588
6372,-0.596985,3.51651,6373,5589,6374,7272,7063
6373,1.02798,3.05438,6374,6375,6372,5589,5983
6374,0.636017,4.3124,6373,6375,7063,5984,3858
6375,0.51001,2.97587,6373,6374,6376,6060,6346
6376,0.408997,2.83204,6375,5922,6373,6374,6060
6377,1.302,3.30285,5920,6534,6556,5896,6533
6378,1.59299,3.2889,5989,6379,6346,5813,5988
6379,0.95401,3.04388,5956,6378,5991,6347,5990
6380,1.552,3.65939,5993,5992,5956,5957,5990
6381,0.569977,2.9785,6382,6383,5994,5997,6384
6382,0.465027,2.99532,6381,6383,5994,6384,5995
6383,0.123993,4.37579,6382,6381,5994,6384,7216
6384,0.175995,3.20255,6382,6385,6381,5961,6383
6385,-0.0280151,2.99126,6384,6382,5963,5958,6381
6386,-0.702972,3.55097,7218,6387,6388,6389,6384
6387,-0.324005,2.26283,6388,6389,6636,6390,6637
6388,0.0999756,1.7343,6389,6636,6390,6387,6637
6389,0.0920105,2.42382,6388,6636,6390,6637,6387
6390,0.47699,2.04402,6389,6388,6391,7219,3281
6391,0.392029,2.08463,7219,6390,6389,6388,6639
6392,0.860992,2.74743,7220,6391,5959,5960,7219
6393,0.449005,2.131,6394,6395,7225,7222,7223
6394,0.421997,2.06213,6393,6395,7225,7222,7223
6395,0.385986,2.90581,6393,6396,6394,6641,5973
6396,-0.10498,2.62778,6395,6393,6394,6641,6642
6397,0.0959778,2.84068,6395,6641,6391,6642,6403
6398,0.52002,4.05187,6399,6401,6395,6230,6402
6399,-359.364,3.18758,6398,6401,6400,6395,6230
6400,359.698,3.27365,6401,6398,6402,6399,5507
6401,-1.91501,3.952,6398,6400,6402,5555,6395
6402,-0.0559998,2.32874,6398,6401,7272,6400,6404
6403,0.75,2.26729,6021,6095,6374,6201,5077
6404,-358.681,3.50964,5988,6348,6402,5333,5332
6405,0.583,2.71072,3496,6438,3906,3495,6406
6406,0.51,2.76328,6407,6405,6408,5037,5038
6407,1.199,3.86314,6406,6408,6409,5115,6405
6408,0.872,2.90045,6407,6409,6406,6410,5956
6409,1.115,2.80572,6408,6407,6410,6406,6411
6410,0.779,3.93746,6409,6408,6406,6407,6411
6411,0.235,3.25797,6412,6421,6641,6410,6409
6412,-0.616,3.75631,6411,7279,6419,6696,6661
6413,-0.325,5.43972,6445,6032,6414,6033,6668
6414,0.0599999,4.26089,6447,5997,6446,6415,5763
6415,-0.504,4.50109,6414,6448,5998,7317,6253
6416,-0.733,4.11525,6480,6971,6419,6697,6414
6417,-0.75,4.13353,7287,6414,5010,6076,7254
6418,0.317,3.25985,7257,6419,6420,7255,5967
6419,0.615,3.84034,7257,6422,4522,4521,6825
6420,-0.72,2.6292,6418,6419,6042,6421,5088
6421,-0.916,2.60376,6422,6669,6455,7294,6411
6422,-1.16,3.6504,6425,6421,6424,6419,6482
6423,359.314,2.79684,6422,6482,6424,6421,6187
6424,-0.597992,2.73019,6425,6426,6641,6422,6681
6425,-0.686981,3.62147,6424,6422,6426,6642,6155
6426,-0.183014,2.6897,6424,6425,6046,6395,6681
6427,-0.178009,2.75238,6009,5699,5650,6014,6460
6428,-0.354004,4.16245,6431,6429,5869,7299,6015
6429,-0.167999,3.59667,7268,6430,6431,7299,7266
6430,0.0920105,4.04158,6429,7269,7268,6431,7299
6431,0.408997,5.32368,6429,7299,6019,6432,7268
6432,-0.380005,3.39059,6431,7270,6019,6650,6649
6433,-0.391998,2.97499,6019,7271,6432,6434,6020
6434,-0.359985,3.16783,6199,7271,7303,6200,6235
6435,0.132996,1.57686,6201,6021,6436,4947,6202
6436,0.681,1.19791,7304,6437,3560,6057,6202
6437,-0.0830078,2.10371,6237,6203,6202,6436,6438
6438,0.0119934,2.70471,3906,3496,3495,3945,7339
6439,-0.0279846,2.78994,6440,6441,3498,3907,6022
6440,-0.0410156,3.56916,6439,6441,3564,7337,3531
6441,0.121002,2.72553,3907,6440,6439,4513,6967
6442,0.105011,2.84736,6441,7340,5564,7310,4378
6443,0.333008,4.10066,7341,6174,4517,4735,6444
6444,-0.319,3.32739,7037,6970,6175,7002,6174
6445,-0.183014,3.79829,4914,4785,4828,6032,7347
6446,0.23999,5.70792,7348,5565,5566,4877,4878
6447,0.399017,4.3752,6414,6214,6446,5340,6145
6448,-0.313995,4.25698,7317,5998,6415,6148,7285
6449,-0.208008,5.27114,7317,6450,7318,6451,6971
6450,-0.312012,3.6059,6449,7318,6976,6451,7319
6451,-0.0879822,2.8927,7009,6452,6450,6449,7318
6452,0.134979,3.53592,6451,6449,7009,6448,6453
6453,-0.112,2.63752,6454,6764,6455,6978,7357
6454,-0.167999,2.64569,6453,6455,6765,7357,6456
6455,0.100006,3.50092,7357,6454,6456,7325,7358
6456,0.332001,2.59868,6457,6455,7357,7358,7327
6457,0.425995,2.55492,6456,6458,7325,6455,6460
6458,0.275024,3.24857,6457,6456,6460,6045,7357
6459,0.10199,2.34912,5177,4545,7328,3933,6457
6460,-0.136017,2.60571,6953,6457,3936,6458,6461
6461,-0.168976,3.862,6193,6460,7329,7330,7327
6462,0.341003,3.22389,7329,3937,6463,6461,6460
6463,0.679993,3.60147,7330,3940,4809,3938,7331
6464,-359.265,5.56056,7330,6463,6465,7333,7331
6465,0.33,4.44889,7330,6466,6431,6464,7332
6466,0.261,4.28913,6465,6463,3941,6467,3938
6467,0.275,5.34119,6468,6235,6199,6019,6434
6468,-0.273,3.83627,6467,6200,7336,6236,6434
6469,0.1,3.43017,6470,6201,7168,6467,3944
6470,0.185,4.31406,6471,3495,6469,3979,3561
6471,-0.116,3.38223,6470,7338,3495,6437,5270
6472,-0.104,3.32967,3496,6438,3906,6470,3945
6473,0.489,4.44224,6475,6476,6474,3910,7279
6474,-0.026,3.5178,6475,6478,6477,6476,6473
6475,-0.179,3.85308,6474,6473,6476,6478,6477
6476,-0.35,5.53862,6475,6473,6474,7310,3910
6477,-0.186,4.75317,6478,3867,6474,3732,7176
6478,-0.301,5.13589,6477,6479,6474,3732,3868
6479,0.109,7.23471,6478,6477,6480,3732,6474
6480,0.125,5.35524,6639,6503,6696,6478,6422
6481,-0.222,5.11627,6480,6781,7249,6546,6504
6482,358.496,6.45192,6045,6483,6422,6063,6064
6483,-0.53299,4.25881,6063,6064,6482,6065,6389
6484,1.20099,4.1021,6547,6506,6526,6486,6525
6485,-358.601,6.62434,6548,6507,6486,6484,5863
6486,0.162,5.12274,6508,6549,6485,6484,6528
6487,0.505,5.16509,6550,6508,6486,6528,5866
6488,0.36,5.19901,6489,6111,6112,5868,6490
6489,0.709,4.83155,6488,6490,6112,5892,5869
6490,0.27,4.8219,6489,6491,6510,6488,6133
6491,-0.81,6.92481,6490,6510,6492,6489,6932
6492,-1.643,5.70769,6491,6493,6681,6467,6021
6493,358.275,5.6621,6494,6516,6492,6470,6495
6494,-1.93997,6.49051,6493,6516,6515,5873,6117
6495,1.75299,3.98612,5898,6516,6494,6493,6509
6496,0.167999,5.48235,6517,6516,5899,6624,6580
6497,1.315,8.01525,6119,5900,6866,6098,6625
6498,-359.486,6.45046,6560,6518,6509,6499,6603
6499,0.608,6.88259,6583,6500,6518,5879,6064
6500,1.544,9.06875,6499,6561,6063,6065,6064
6501,0.798,6.46925,5904,5881,6521,5857,6519
6502,-0.0969999,6.05855,6503,6522,6521,5882,5906
6503,-1.055,8.42201,6522,6523,6521,6502,6480
6504,-1.162,6.78398,6503,6499,6522,6521,6500
6505,356.812,6.61587,6525,6482,6500,6493,6063
6506,0.444977,7.19483,6484,6547,6526,5862,6569
6507,-0.0159912,6.52388,6527,6548,6485,6571,5323
6508,0.472015,6.69634,6528,6529,6550,6549,6486
6509,-358.748,9.30565,6510,6553,6530,6516,5891
6510,0.794,7.05994,6490,6491,6509,6489,6511
6511,0.575,6.87679,6510,6509,6512,6530,6492
6512,-0.765,9.7718,6554,5893,6576,6510,6533
6513,358.511,7.85771,6576,5870,5894,6554,6577
6514,-3.133,8.18172,6578,7275,6535,6556,6533
6515,-0.850983,8.4433,6535,6494,5897,5922,6516
6516,1.29498,6.44808,6494,6517,6570,6536,6495
6517,0.248016,7.01816,6516,6580,6536,5850,6496
6518,1.17499,9.35804,6538,6519,6525,6516,6498
6519,1.39099,6.8364,6518,5857,6539,6560,6540
6520,-358.885,6.93215,6540,6518,6519,6521,6560
6521,0.373,8.89689,6522,6503,6523,6694,6502
6522,358.805,6.56889,6521,6503,6523,6502,6518
6523,-1.62799,6.70709,6522,6503,6521,6518,6504
6524,-3.241,9.42023,6522,6544,6504,6503,3989
6525,-3.42599,7.171,6518,6568,6545,6546,6547
6526,-0.251007,5.94545,6547,6506,6484,6525,6569
6527,-0.237,8.08535,6507,5323,6571,6548,5850
6528,1.14499,6.01098,6550,6508,6529,6549,6516
6529,1.45102,5.27789,6508,6528,6549,6550,6530
6530,2.341,6.12295,6551,6531,6509,6516,6133
6531,1.35498,3.8627,6532,6533,6553,6555,6534
6532,0.663025,3.39222,6555,6533,6531,6576,6553
6533,-0.882019,4.3977,6534,6556,6553,6532,6531
6534,-2.18201,3.79393,6533,6556,5896,6553,5920
6535,-1.19699,3.35685,6514,5897,6515,6578,7275
6536,2.10501,4.39891,6516,6517,5850,5924,5846
6537,0.992981,5.2054,6558,6570,6538,5877,6516
6538,0.982025,6.32598,6518,6559,6539,6537,6516
6539,1.741,9.16406,6559,6561,6560,6867,6519
6540,-358.912,7.05465,6520,5903,6562,6560,6539
6541,0.622,7.01109,6563,6584,6561,6351,5904
6542,-0.845,8.85948,6586,6564,6521,6381,6607
6543,358.788,6.39726,5881,6565,6522,5538,6101
6544,-1.95499,6.50276,6524,6503,6523,6566,6356
6545,-4.409,9.17891,6568,6546,6569,6389,6525
6546,-2.39801,6.05721,6545,6525,6518,6568,6868
6547,0.326996,4.95332,6484,6506,6526,6525,5862
6548,1.48199,5.51459,6485,6507,6549,6527,6528
6549,2.104,3.25611,6529,6528,6508,6548,6570
6550,1.83002,2.65618,6572,6528,6516,6570,6508
6551,2.004,3.00439,6530,6573,6516,6531,6595
6552,1.48398,1.75181,6574,6533,6553,6532,6531
6553,-358.831,1.79478,6533,6532,6534,6555,6531
6554,359.173,3.36987,6577,6553,6576,6533,6512
6555,-1.55801,3.40756,6576,6532,6533,6553,6556
6556,-2.20099,3.35682,6578,6533,6514,6577,6534
6557,-0.141998,3.08392,6579,6578,6515,6556,6580
6558,1.38501,3.5937,6580,6865,6537,6560,5877
6559,0.759003,4.86989,6561,5877,6867,6539,7209
6560,-357.547,7.67006,6498,6581,6562,6558,6539
6561,1.477,6.71538,6559,6539,6562,6712,6584
6562,1.409,6.85116,6561,6560,6100,6540,6604
6563,1.551,8.71266,6541,6584,6351,6561,5880
6564,-0.48,6.27246,5905,5881,5931,5930,6542
6565,-1.513,6.35842,5881,6586,5906,5907,6608
6566,-2.455,8.51891,6587,5541,6565,6544,6588
6567,355.843,6.62798,6568,6589,6545,6546,5884
6568,-2.06799,5.24652,6569,6570,6389,6388,5862
6569,0.520996,6.40286,6568,5862,6592,6545,6570
6570,0.976013,3.45802,6571,6516,6568,3261,5850
6571,1.81299,1.39909,6570,6578,363,5865,6568
6572,1.99402,1.67563,6550,6616,6570,6571,6508
6573,-358.94,1.2907,6595,6509,6551,6617,6341
6574,0.937,1.73321,6552,6596,6575,6576,6577
6575,0.644,1.8681,6619,6576,7237,6597,7098
6576,-1.1,2.57545,6555,6577,6532,6554,6556
6577,357.521,3.67102,6576,6556,5871,6554,6533
6578,-2.629,4.48347,6556,6514,3760,6571,6533
6579,2.01801,2.27957,6557,6578,6515,6556,6516
6580,0.835999,3.5591,6602,6865,6517,6558,6624
6581,-357.921,6.79792,6603,6626,6560,6867,6559
6582,1.684,6.06193,6100,6581,6099,6604,6562
6583,1.85,6.67214,6499,6561,6539,5879,6562
6584,2.168,8.89739,6541,6561,6563,6351,5962
6585,0.694,6.45983,6606,6607,6608,6586,5904
6586,-0.401,6.22283,6608,6542,6607,6565,6606
6587,-1.67,8.68539,6586,6564,6609,6385,6566
6588,-2.532,6.61574,6589,6610,6568,5883,6608
6589,355.85,6.70172,6588,6568,6567,6389,6388
6590,-0.899017,7.45051,6612,6592,6391,6614,6568
6591,0.335999,4.8866,6876,6613,6548,6570,5322
6592,0.893005,5.35911,6569,6568,6590,5016,6570
6593,-358.62,6.8238,6571,6592,5921,6578,6570
6594,0.968,4.69407,5914,6317,6339,6340,6093
6595,1.261,3.81398,6573,6617,6373,6551,6374
6596,1.247,4.15727,6574,6552,6597,6618,6576
6597,-0.0849998,2.7645,6598,6619,6369,6575,6599
6598,-1.478,3.21968,6597,6620,6576,6369,6619
6599,356.033,5.36682,6345,6597,6619,6575,6577
6600,-2.57898,4.09902,6842,7276,6622,6347,6624
6601,2.383,3.74505,6626,6625,6864,6627,6615
6602,1.617,6.4375,6580,6624,5924,6865,6118
6603,-358.274,5.68804,6581,6626,6604,6625,6868
6604,1.183,4.0561,6603,6626,6100,6099,6605
6605,2.266,5.78422,6604,6627,6626,6625,5956
