2724,-0.516998,0.542029,2722,2782,2723,2726,2727,2721,2720,2784,2832,2731,2729,2831,2881,2728,2718
2725,-0.954987,0.64846,2833,2726,2785,2727,2784,2832,2731,2729,2724,2722,2728,2783,2834,2786,2730
2726,-0.497009,0.349542,2727,2729,2731,2728,2730,2732,2733,2734,2784,2735,2832,2834,2786,2736,2724
2727,-0.334991,0.574917,2726,2729,2731,2728,2730,2732,2733,2734,2784,2735,2832,2834,2786,2736,2724
2728,-0.213989,0.734534,2727,2726,2729,2731,2730,2732,2733,2734,2784,2735,2832,2834,2786,2736,2724
2729,-0.0110168,0.550233,2731,2727,2726,2730,2732,2733,2734,2728,2784,2735,2832,2786,2834,2736,2783
2730,-0.071991,0.577319,2729,2731,2727,2726,2732,2733,2734,2728,2735,2784,2832,2786,2834,2736,2783
2731,-0.125,0.746023,2729,2727,2726,2730,2732,2733,2734,2735,2784,2832,2728,2786,2834,2736,2783
2732,-0.144012,0.689198,2731,2729,2727,2726,2733,2734,2784,2730,2735,2832,2728,2834,2786,2736,2783
2733,-0.102997,0.644287,2734,2735,2736,2731,2786,2729,2783,2727,2726,2787,2788,2732,2730,2785,2882
2734,-0.072998,0.790554,2733,2735,2736,2731,2786,2729,2783,2727,2726,2787,2788,2732,2730,2785,2882
2735,-0.0580139,0.767673,2734,2733,2736,2731,2786,2729,2783,2727,2726,2787,2788,2732,2730,2785,2882
2736,-0.0519714,0.66088,2734,2733,2735,2731,2786,2738,2739,2740,2741,2742,2729,2743,2747,2744,2783
2737,0.0749817,1.16927,2789,2137,2736,2738,2739,2740,2741,2742,2743,2747,2744,2835,2180,2749,2734
2738,0.195007,0.671546,2739,2740,2741,2742,2743,2747,2744,2749,2791,2792,2793,2745,2794,2748,2746
2739,0.385986,0.809349,2738,2740,2741,2742,2743,2747,2744,2749,2792,2791,2793,2794,2745,2748,2795
2740,0.602997,1.80661,2739,2741,2738,2742,2743,2747,2744,2749,2793,2792,2791,2794,2745,2748,2795
2741,0.814026,1.30098,2742,2740,2739,2743,2738,2747,2744,2749,2745,2794,2793,2792,2791,2748,2746
2742,0.674988,1.97579,2741,2743,2740,2739,2738,2747,2744,2749,2745,2793,2792,2794,2791,2748,2746
2743,1.04401,2.49078,2742,2741,2740,2739,2738,2747,2744,2749,2745,2794,2793,2792,2748,2791,2746
2744,0.713989,2.4679,2743,2742,2741,2747,2740,2739,2738,2749,2745,2795,2748,2794,2793,2792,2746
2745,0.695007,2.01096,2746,2747,2743,2742,2741,2740,2744,2739,2796,2738,2798,2749,2797,2800,2748
2746,0.466003,3.48525,2745,2747,2743,2742,2741,2740,2796,2739,2744,2738,2798,2749,2800,2797,2748
2747,0.149994,2.2497,2743,2742,2741,2740,2739,2738,2744,2749,2748,2745,2746,2794,2793,2792,2791
2748,0.208008,2.74368,2747,2743,2742,2741,2740,2739,2738,2744,2749,2745,2746,2794,2793,2792,2791
2749,0.115997,3.55062,2747,2743,2742,2741,2740,2739,2738,2744,2748,2745,2850,2794,2793,2792,2746
2750,-0.0329895,3.05825,2751,2752,2753,2749,2803,2747,2801,2743,2742,2741,2740,2739,2738,2851,2744
2751,-0.360016,2.45223,2752,2753,2750,2803,2749,2747,2801,2743,2742,2741,2851,2740,2739,2738,2744
2752,-0.404999,2.87586,2751,2753,2750,2803,2749,2801,2747,2743,2742,2851,2741,2740,2739,2738,2744
2753,-0.72699,1.08394,2752,2751,2803,2750,2749,2747,2801,2743,2742,2741,2740,2739,2738,2851,2744
2754,-0.538025,1.15936,2804,2853,2752,2751,2753,2700,2803,2750,2749,2747,2755,2801,2743,2741,2742
2755,-1.284,1.61628,2805,2854,2756,2855,2752,2751,2753,2803,2757,2801,2852,2851,2802,2806,2701
2756,-0.675995,0.788744,2806,2856,2755,2854,2805,2855,2757,2249,2752,2751,2698,2753,2803,2801,2851
2757,-0.518982,0.928237,2759,2760,2761,2758,2701,2762,2763,2764,2807,2208,2809,2810,2858,2859,2811
2758,-0.789001,1.50184,2757,2205,2809,2858,2759,2702,2760,2761,2860,2701,2762,2763,2156,2251,2764
2759,-0.350006,1.11274,2760,2761,2762,2763,2764,2208,2704,2705,2703,2765,2706,2757,2767,2207,2713
2760,-0.334015,0.938588,2759,2761,2762,2763,2764,2208,2704,2705,2703,2765,2706,2757,2767,2207,2713
2761,-0.222992,1.34772,2760,2759,2762,2763,2764,2208,2706,2705,2704,2703,2765,2767,2757,2207,2162
2762,0.11499,0.975623,2763,2764,2760,2765,2759,2761,2767,2713,2766,2769,2707,2208,2770,2709,2714
2763,0.278015,1.31947,2762,2764,2765,2760,2759,2761,2767,2766,2713,2769,2707,2770,2208,2709,2714
2764,0.498993,1.73142,2763,2762,2765,2760,2759,2767,2761,2707,2766,2713,2769,2770,2208,2210,2709
2765,0.274994,1.25701,2767,2766,2763,2762,2769,2713,2764,2770,2709,2714,2710,2712,2760,2759,2768
2766,0.106018,1.2953,2765,2767,2763,2769,2762,2713,2764,2770,2709,2714,2710,2712,2760,2759,2768
2767,0.0859985,2.384,2765,2766,2769,2763,2762,2713,2764,2770,2768,2709,2714,2710,2712,2760,2759
2768,0.191986,1.50205,2769,2770,2767,2765,2766,2763,2820,2762,2713,2764,2347,2709,2714,2222,2710
2769,0.39801,1.49934,2770,2765,2768,2767,2766,2713,2763,2762,2764,2709,2714,2222,2710,2712,2861
2770,0.635986,3.0656,2769,2765,2768,2767,2713,2766,2763,2762,2764,2714,2709,2222,2712,2710,2823
2771,0.686005,2.33197,2769,2770,2773,2772,2714,2777,2765,2768,2774,2767,2778,2593,2561,2775,2551
2772,0.735016,3.1076,2773,2777,2774,2778,2775,2656,2776,2655,2556,2874,2654,2825,2875,2876,2557
2773,0.761993,3.52745,2772,2777,2774,2775,2778,2776,2656,2825,2655,2824,2556,2874,2654,2875,2876
2774,0.105988,2.50203,2775,2776,2773,2772,2777,2778,2656,2825,2655,2874,2824,2556,2654,2875,2876
2775,0.15802,2.84535,2774,2776,2773,2777,2772,2824,2778,2656,2825,2655,2874,2556,2875,2876,2654
2776,0.151001,3.384,2774,2775,2773,2777,2772,2778,2827,2825,2656,2556,2826,2557,2655,2876,2874
2777,-0.130005,3.32965,2773,2772,2774,2778,2775,2826,2776,2825,2656,2876,2655,2875,2874,2824,2556
2778,-0.434998,2.7198,2825,2827,2773,2772,2777,2824,2826,2779,2774,2722,2816,2822,2817,2821,2823
2779,-0.571014,2.51881,2810,2811,2780,2778,2722,2813,2812,2721,2720,2723,2825,2781,2815,2773,2809
2780,-0.928986,1.25158,2779,2829,2810,2811,2722,2778,2878,2813,2812,2928,2721,2723,2720,2781,2825
2781,-0.799011,1.28618,2723,2811,2810,2779,2722,2830,2813,2812,2783,2721,2720,2815,2809,2814,2859
2782,-1.09,2.0136,2724,2831,2881,2728,2784,2722,2730,2832,2726,2727,2880,2723,2721,2834,2720
2783,-0.307007,1.28362,2786,2785,2882,2784,2787,2788,2832,2733,2734,2735,2836,2837,2731,2834,2729
2784,-0.248993,1.27744,2832,2834,2783,2786,2731,2833,2729,2727,2726,2785,2882,2732,2787,2788,2933
2785,-0.381989,1.93443,2786,2783,2833,2883,2882,2784,2787,2788,2832,2733,2734,2735,2836,2837,2834
2786,0.019989,1.07881,2783,2787,2788,2785,2733,2734,2882,2784,2735,2832,2836,2837,2834,2731,2736
2787,-0.109009,1.0597,2788,2786,2790,2783,2838,2839,2789,2888,2889,2785,2791,2733,2734,2792,2793
2788,-0.125,1.44872,2787,2786,2790,2783,2838,2839,2789,2888,2889,2791,2785,2792,2733,2734,2793
2789,-0.0299988,0.978268,2835,2180,2788,2787,2137,2786,2884,2737,2790,2783,2838,2839,2888,2889,2791
2790,0.052002,1.15627,2838,2839,2889,2888,2791,2792,2793,2794,2788,2787,2795,2842,2186,2840,2841
2791,0.352997,1.71237,2792,2793,2794,2795,2850,2739,2740,2738,2741,2742,2790,2743,2796,2747,2744
2792,0.339996,1.58762,2793,2791,2794,2795,2850,2739,2740,2741,2742,2738,2796,2743,2790,2747,2744
2793,0.447021,1.6943,2792,2794,2791,2795,2850,2740,2796,2741,2742,2739,2738,2743,2747,2790,2744
2794,0.862976,2.8365,2793,2792,2791,2795,2850,2796,2741,2742,2740,2743,2739,2738,2747,2790,2744
2795,0.509003,2.09401,2794,2793,2792,2791,2850,2744,2796,2742,2741,2743,2740,2739,2747,2738,2798
2796,0.723999,3.05696,2798,2797,2800,2794,2793,2792,2795,2745,2791,2799,2746,2850,2189,2742,2743
2797,0.607025,3.54413,2796,2798,2800,2794,2745,2793,2792,2791,2795,2799,2746,2850,2189,2743,2747
2798,0.80899,3.95177,2796,2800,2797,2799,2745,2794,2793,2792,2791,2746,2795,2189,2850,2801,2747
2799,0.60199,2.99066,2798,2796,2800,2797,2748,2745,2794,2793,2792,2746,2795,2791,2848,2330,2189
2800,0.10202,5.06942,2798,2796,2797,2799,2746,2850,2745,2794,2793,2792,2791,2795,2189,2801,2749
2801,-0.272003,2.9967,2803,2802,2851,2794,2793,2792,2805,2791,2795,2850,2751,2752,2753,2750,2798
2802,-0.177002,3.28475,2801,2803,2851,2805,2794,2793,2792,2791,2850,2795,2751,2752,2753,2750,2798
2803,-0.540009,2.26553,2801,2851,2802,2805,2794,2793,2792,2791,2850,2752,2751,2795,2753,2804,2750
2804,-0.264008,1.05505,2853,2803,2801,2851,2802,2805,2794,2793,2792,2791,2754,2850,2752,2795,2751
2805,-0.548004,2.08889,2854,2803,2801,2851,2802,2806,2855,2787,2788,2793,2794,2792,2791,2807,2850
2806,-1.23798,2.3133,2805,2756,2856,2854,2803,2801,2851,2802,2855,2787,2788,2249,2807,2793,2794
2807,-0.625,1.35405,2805,2757,2808,2857,2803,2854,2801,2851,2809,2810,2811,2802,2806,2855,2787
2808,-0.666016,1.45182,2809,2810,2811,2812,2813,2807,2339,2340,2779,2757,2857,2815,2786,2783,2814
2809,-0.536011,2.28219,2810,2811,2808,2858,2812,2813,2252,2341,2779,2757,2857,2815,2814,2251,2807
2810,-0.417999,1.35536,2811,2812,2813,2779,2815,2809,2814,2859,2808,2816,2817,2822,2821,2819,2823
2811,-0.451996,1.34711,2810,2812,2813,2779,2815,2809,2814,2859,2808,2816,2817,2781,2822,2821,2819
2812,-0.265991,1.96184,2813,2815,2810,2814,2811,2816,2817,2822,2821,2819,2823,2219,2220,2779,2818
2813,-0.216003,1.32125,2812,2815,2814,2810,2811,2816,2817,2821,2822,2819,2823,2219,2220,2818,2779
2814,0.0490112,1.64376,2813,2812,2815,2810,2811,2816,2817,2871,2821,2822,2819,2823,2219,2220,2818
2815,0.294983,2.25558,2813,2812,2816,2817,2821,2822,2819,2823,2814,2810,2811,2818,2913,2820,2825
2816,0.516998,1.64336,2817,2821,2822,2819,2823,2818,2815,2820,2825,2813,2812,2824,2872,2826,2219
2817,0.605011,1.9019,2816,2821,2822,2819,2823,2818,2815,2820,2825,2813,2824,2812,2872,2826,2219
2818,0.667999,2.68374,2817,2816,2821,2819,2822,2823,2820,2815,2825,2824,2813,2872,2812,2826,2219
2819,0.52301,1.98764,2821,2817,2816,2822,2823,2820,2818,2815,2825,2824,2813,2872,2812,2826,2219
2820,0.363983,2.47368,2819,2821,2817,2822,2816,2823,2818,2815,2825,2824,2872,2813,2812,2826,2768
2821,0.848999,3.29258,2822,2817,2816,2819,2823,2818,2820,2815,2825,2824,2872,2813,2812,2826,2219
2822,0.136993,3.05725,2821,2817,2823,2816,2819,2818,2820,2825,2815,2824,2872,2813,2826,2812,2219
2823,0.429016,3.10409,2822,2821,2817,2816,2819,2818,2820,2825,2815,2824,2872,2826,2813,2812,2220
2824,0.148987,3.66,2825,2826,2822,2821,2823,2827,2817,2816,2819,2778,2818,2773,2820,2815,2874
2825,-0.151001,3.53895,2826,2824,2827,2822,2821,2823,2817,2816,2819,2778,2818,2773,2820,2874,2875
2826,-0.0149841,2.68618,2825,2824,2827,2822,2821,2823,2817,2816,2819,2778,2777,2818,2773,2820,2876
2827,-0.55899,4.10005,2825,2826,2824,2778,2822,2821,2817,2816,2823,2819,2876,2875,2874,2818,2773
2828,-0.710022,1.38871,2825,2827,2824,2826,2779,2926,2877,2778,2822,2821,2817,2816,2823,2819,2659
2829,-0.867981,2.43767,2780,2778,2825,2878,2827,2830,2824,2826,2773,2879,2822,2772,2821,2816,2817
2830,-1.03101,1.18212,2723,2778,2722,2825,2829,2781,2831,2832,2824,2827,2826,2931,2879,2721,2720
2831,-0.287994,1.5614,2881,2782,2724,2830,2832,2730,2784,2880,2834,2778,2833,2930,2361,2722,2729
2832,-0.411011,1.39999,2784,2834,2833,2783,2786,2731,2882,2729,2933,2934,2935,2936,2727,2726,2785
2833,-0.265991,2.23772,2832,2785,2784,2834,2883,2783,2786,2731,2882,2729,2933,2934,2935,2936,2727
2834,-0.393005,1.33147,2832,2784,2833,2786,2731,2729,2783,2882,2727,2726,2933,2934,2935,2936,2732
2835,-0.270996,1.42162,2884,2789,2786,2272,2882,2783,2836,2837,2180,2832,2787,2788,2785,2733,2734
2836,-0.256012,1.62226,2837,2838,2839,2888,2275,2889,2274,2273,2786,2790,2882,2840,2841,2783,2842
2837,-0.0539856,1.14045,2836,2838,2839,2888,2889,2275,2274,2273,2786,2790,2882,2840,2841,2842,2783
2838,-0.0780029,1.32328,2839,2888,2889,2790,2837,2840,2836,2841,2842,2792,2890,2791,2793,2794,2788
2839,0.252991,1.61352,2838,2888,2889,2790,2840,2837,2841,2836,2842,2890,2791,2792,2793,2794,2850
2840,0.140991,1.47523,2890,2839,2838,2889,2888,2790,2841,2837,2836,2842,2793,2792,2791,2794,2850
2841,0.197998,1.69843,2842,2843,2839,2838,2844,2845,2846,2847,2891,2889,2888,2892,2893,2894,2790
2842,0.448029,2.03769,2841,2843,2844,2845,2839,2838,2846,2847,2891,2889,2892,2888,2893,2790,2894
2843,0.425995,2.2193,2844,2845,2846,2847,2891,2892,2893,2894,2841,2842,2848,2895,2793,2794,2792
2844,0.643005,2.02446,2843,2845,2846,2847,2893,2892,2891,2894,2841,2842,2848,2895,2794,2793,2792
2845,0.890991,3.43787,2844,2843,2846,2847,2893,2892,2891,2894,2841,2848,2842,2895,2794,2793,2792
2846,0.302002,2.69631,2845,2847,2844,2843,2891,2892,2893,2894,2848,2841,2842,2895,2794,2850,2793
2847,0.690979,3.13908,2846,2845,2844,2843,2893,2892,2891,2894,2848,2841,2842,2895,2850,2794,2793
2848,1.03302,3.61458,2847,2846,2845,2844,2843,2893,2891,2892,2894,2841,2842,2895,2850,2748,2799
2849,0.261993,3.85507,2847,2846,2845,2844,2843,2891,2892,2893,2894,2848,2850,2841,2842,2895,2794
2850,0.161987,2.88486,2794,2793,2792,2791,2795,2851,2749,2803,2847,2846,2801,2845,2800,2844,2839
2851,0.0550232,5.01813,2803,2801,2802,2850,2805,2794,2793,2792,2791,2751,2752,2795,2900,2852,2753
2852,-0.154022,1.98843,2851,2803,2750,2801,2802,2901,2850,2288,2805,2291,2245,2794,2793,2792,2791
2853,-0.596985,3.1367,2804,2851,2803,2854,2801,2754,2752,2751,2247,2753,2802,2850,2855,2805,2336
2854,-0.632019,1.06089,2855,2805,2851,2803,2801,2752,2751,2753,2755,2903,2802,2806,2853,2850,2787
2855,-0.768982,0.94485,2854,2903,2805,2856,2900,2851,2803,2857,2801,2752,2755,2751,2248,2753,2904
2856,-0.959991,1.53988,2855,2806,2756,2249,2854,2904,2805,2903,2293,2905,2900,2851,2803,2857,2801
2857,-0.737,1.78433,2906,2858,2859,2869,2339,2340,2855,2310,2251,2872,2807,2809,2810,2250,2871
2858,-0.756012,1.53944,2859,2809,2860,2341,2857,2252,2864,2205,2757,2861,2296,2863,2339,2340,2251
2859,-0.664001,1.3417,2860,2864,2858,2861,2863,2810,2811,2867,2862,2908,2909,2868,2866,2857,2299
2860,-0.81601,2.22675,2859,2864,2861,2858,2863,2811,2251,2810,2862,2867,2910,2909,2908,2868,2866
2861,-0.155975,1.2287,2862,2864,2863,2859,2255,2256,2254,2253,2867,2762,2763,2860,2769,2868,2764
2862,0.00598145,1.23548,2861,2864,2863,2859,2256,2255,2254,2253,2867,2163,2762,2763,2769,2868,2860
2863,0.407013,2.30983,2864,2861,2859,2300,2867,2862,2868,2911,2866,2211,2860,2299,2344,2164,2865
2864,0.502991,1.37599,2867,2863,2344,2861,2868,2866,2859,2164,2865,2913,2301,2869,2862,2860,2299
2865,0.429993,1.50541,2867,2868,2866,2864,2869,2345,2166,2212,2914,2870,2217,2214,2863,2861,2859
2866,0.701996,2.70449,2867,2868,2865,2869,2864,2345,2212,2166,2914,2870,2214,2217,2915,2348,2349
2867,0.404999,1.78406,2868,2866,2869,2865,2864,2345,2212,2870,2214,2217,2166,2348,2349,2350,2914
2868,0.288025,1.93105,2867,2866,2869,2865,2864,2345,2217,2212,2870,2214,2166,2348,2349,2350,2872
2869,0.838989,3.29708,2870,2867,2868,2349,2348,2350,2872,2914,2871,2258,2261,2866,2264,2917,2918
2870,0.917999,2.35765,2869,2867,2868,2872,2350,2349,2348,2871,2914,2258,2262,2261,2218,2866,2920
2871,0.826996,3.29968,2869,2872,2264,2870,2263,2867,2814,2868,2355,2350,2349,2873,2348,2308,2914
2872,0.864014,4.11169,2914,2873,2869,2821,2822,2871,2823,2817,2816,2819,2919,2918,2917,2916,2874
2873,0.632996,3.57397,2919,2874,2918,2917,2916,2875,2872,2876,2924,2915,2921,2925,2920,2869,2823
2874,0.324005,3.11451,2875,2876,2924,2921,2925,2873,2922,2923,2919,2918,2917,2916,2872,2825,2915
2875,0.428986,3.64523,2874,2876,2924,2925,2921,2873,2922,2923,2919,2916,2918,2917,2872,2825,2915
2876,-0.0189819,4.2783,2875,2874,2924,2925,2921,2873,2922,2923,2919,2916,2917,2918,2872,2825,2926
2877,-0.621002,2.34439,2876,2875,2874,2925,2924,2926,2921,2873,2828,2922,2923,2919,2916,2917,2918
2878,-1.09402,2.41114,2928,2829,2561,2607,2773,2772,2657,2777,2779,2876,2926,2778,2515,2875,2780
2879,-1.01898,0.795766,2931,2880,2830,2829,2930,2723,2773,2564,2772,2878,2777,2928,2779,2271,2876
2880,-0.626007,1.87776,2933,2934,2935,2936,2887,2885,2886,2832,2930,2932,2784,2883,2834,2882,2833
2881,-0.544006,2.1362,2831,2882,2782,2724,2783,2786,2880,2832,2930,2836,2837,2361,2785,2730,2883
2882,-0.151001,1.55765,2783,2786,2832,2836,2837,2785,2883,2784,2787,2788,2733,2734,2834,2933,2833
2883,-0.269989,1.52509,2785,2882,2933,2934,2935,2833,2936,2786,2783,2884,2885,2886,2832,2880,2932
2884,-0.571991,1.72176,2835,2937,2789,2883,2882,2933,2272,2934,2935,2936,2786,2783,2885,2886,2932
2885,-0.527008,1.53258,2886,2887,2935,2934,2933,2936,2938,2939,2940,2836,2837,2932,2832,2880,2888
2886,-0.321991,1.28577,2885,2887,2935,2936,2934,2933,2938,2939,2940,2837,2836,2932,2888,2880,2832
2887,-0.404999,1.80532,2886,2885,2935,2936,2938,2934,2933,2939,2940,2837,2836,2880,2932,2888,2889
2888,-0.0980225,1.28811,2889,2839,2838,2790,2890,2840,2841,2837,2836,2842,2850,2791,2792,2793,2794
2889,-0.00900269,1.17669,2888,2839,2838,2790,2890,2840,2841,2837,2836,2842,2850,2792,2791,2793,2794
2890,0.157013,2.12907,2840,2889,2888,2839,2838,2790,2842,2841,2837,2836,2850,2791,2793,2794,2792
2891,0.31601,1.48139,2892,2893,2894,2843,2844,2845,2846,2847,2895,2841,2848,2842,2792,2793,2794
2892,0.483978,2.28035,2891,2893,2894,2843,2844,2845,2846,2847,2895,2841,2848,2842,2794,2793,2792
2893,0.663025,2.68108,2892,2891,2894,2844,2845,2843,2846,2847,2895,2841,2848,2842,2794,2793,2792
2894,0.928986,2.98159,2893,2892,2891,2845,2844,2846,2843,2847,2895,2848,2841,2842,2897,2794,2793
2895,0.79599,2.25218,2897,2893,2892,2891,2894,2846,2845,2847,2844,2843,2896,2899,2848,2841,2842
2896,0.692017,4.5454,2895,2897,2893,2892,2891,2894,2285,2846,2847,2845,2844,2843,2849,2899,2848
2897,0.714996,3.52295,2895,2899,2893,2898,2892,2891,2894,2847,2846,2845,2844,2900,2843,2896,2848
2898,0.786987,3.97565,2897,2287,2895,2848,2899,2849,2893,2892,2891,2894,2847,2900,2846,2845,2844
2899,-0.0869751,4.73116,2900,2897,2850,2895,2901,2188,2187,2794,2793,2792,2791,2795,2315,2851,2140
2900,-0.308014,3.642,2899,2901,2851,2897,2803,2801,2290,2802,2903,2855,2850,2332,2895,2333,2334
2901,-0.644989,2.05478,2900,2899,2288,2291,2852,2851,2897,2803,2801,2290,2903,2855,2802,2850,2332
2902,-0.788025,3.32111,2900,2853,2804,2903,2336,2901,2899,2852,2448,2851,2897,2803,2750,2904,2290
2903,-0.86499,2.64634,2904,2855,2900,2905,2854,2906,2805,2901,2899,2856,2902,2851,2897,1629,2803
2904,-0.753998,0.571662,2903,2905,2906,2855,2856,2900,2854,2293,2249,2908,2909,2857,2910,2873,2918
2905,-1.02301,2.34437,2906,2904,2903,2338,2908,2909,2857,2910,2873,2918,2919,2917,2916,2855,2856
2906,-0.363983,1.61227,2905,2857,2908,2909,2910,2873,2916,2917,2919,2918,2904,2903,2907,2915,2926
2907,-0.345001,1.51436,2906,2908,2909,2910,2858,2341,2809,2905,2912,2339,2340,2252,2911,2857,2873
2908,-0.744995,2.20013,2909,2910,2912,2911,2906,2913,2873,2916,2917,2918,2919,2859,2915,2810,2927
2909,-0.287018,1.41119,2908,2910,2912,2911,2906,2913,2916,2917,2873,2918,2919,2915,2859,2810,2927
2910,-0.0149841,1.65214,2909,2908,2912,2911,2906,2913,2916,2917,2918,2873,2919,2915,2811,2859,2810
2911,0.414001,1.98203,2912,2909,2908,2910,2913,2916,2917,2918,2919,2873,2915,2863,2914,2874,2924
2912,0.473999,1.39725,2913,2916,2917,2918,2919,2911,2915,2909,2908,2910,2914,2873,2920,2874,2924
2913,0.648987,1.37543,2912,2914,2864,2815,2916,2917,2918,2869,2919,2872,2915,2911,2909,2908,2910
2914,0.636017,2.48473,2872,2913,2916,2917,2918,2919,2869,2915,2348,2349,2350,2912,2816,2817,2867
2915,0.691986,1.63904,2916,2917,2918,2919,2914,2912,2873,2920,2913,2924,2921,2874,2875,2869,2876
2916,0.506012,1.74309,2917,2918,2919,2915,2873,2914,2912,2920,2924,2921,2874,2869,2875,2876,2872
2917,0.936005,3.0024,2916,2918,2919,2915,2873,2914,2912,2920,2921,2924,2874,2869,2875,2872,2876
2918,0.633972,1.99233,2919,2917,2916,2915,2873,2914,2912,2920,2921,2924,2874,2869,2872,2875,2876
2919,0.821014,2.54008,2918,2917,2916,2915,2873,2914,2912,2920,2921,2924,2874,2875,2872,2869,2876
2920,0.661987,3.7064,2919,2918,2917,2916,2873,2915,2870,2912,2914,2921,2924,2874,2875,2872,2876
2921,0.792999,3.10001,2924,2925,2874,2875,2876,2922,2923,2919,2918,2873,2917,2916,2926,2915,2872
2922,0.763,3.19336,2923,2924,2921,2925,2874,2875,2876,2919,2873,2918,2917,2916,415,2926,2915
2923,0.223022,4.03006,2922,2924,2921,2925,2874,2875,2876,2873,2919,2918,2917,2916,415,2926,2915
2924,0.16098,3.24625,2925,2921,2876,2875,2874,2922,2923,2873,2919,2918,2916,2917,2926,2915,2872
2925,0.0910034,2.75952,2924,2921,2876,2875,2874,2922,2923,2873,2919,2918,2916,2917,2926,2915,2872
2926,-0.223999,3.26726,2924,2925,2921,2876,2875,2874,2922,2923,2877,2906,2927,2909,2908,2873,2919
2927,-0.583984,1.60961,2928,2909,2908,2924,2910,2926,2925,2921,2876,2779,2875,2874,2270,2922,2923
2928,-0.916016,2.9531,2927,2878,2909,2908,2910,2924,2926,2925,2929,2921,2876,2779,2875,2874,2780
2929,-0.740997,2.29158,2928,2927,2879,2910,2908,2909,2924,2926,2925,2878,2921,2779,2876,2875,2874
2930,-0.404999,1.37481,2931,2880,2933,2934,2935,2936,2932,2724,2722,2886,2885,2881,2879,2887,2832
2931,-0.13501,1.11902,2933,2934,2935,2936,2930,2932,2885,2886,2879,2887,2880,2832,2723,2830,2883
2932,-0.417999,1.39685,2933,2934,2935,2936,2885,2886,2931,2887,2880,2832,2883,2834,2784,2938,2882
2933,-0.578979,1.10561,2934,2935,2936,2932,2885,2886,2832,2880,2887,2931,2883,2938,2784,2882,2939
2934,-0.408997,0.977178,2933,2935,2936,2932,2885,2886,2832,2880,2887,2931,2938,2883,2784,2939,2882
2935,-0.689026,1.26005,2934,2936,2933,2932,2885,2886,2832,2880,2887,2931,2938,2883,2784,2939,2882
2936,-0.312988,0.758465,2935,2934,2933,2932,2886,2885,2887,2880,2832,2938,2931,2883,2939,2784,2940
2937,-0.279999,0.603089,2884,2936,2935,2934,2933,2835,2932,2886,2885,3009,2887,2832,2880,2938,2931
2938,-0.286011,1.16586,2886,2885,2887,2939,2936,2940,2935,2934,2933,2941,2942,2943,2932,2837,2836
2939,-0.265991,0.853291,2886,2885,2940,2938,2887,2936,2935,2934,2933,2941,2942,2943,2932,2944,2481
2940,-0.167999,0.91853,2941,2942,2943,2939,2886,2885,2944,2938,2945,2887,2946,2936,2935,2934,2933
2941,-0.264984,1.2938,2942,2943,2944,2940,2945,2946,2947,2948,2949,2950,2939,2886,2885,2938,2887
2942,-0.333008,0.837979,2943,2941,2944,2940,2945,2946,2947,2948,2949,2950,2886,2939,2885,2938,2887
2943,-0.0679932,1.3298,2942,2941,2944,2945,2940,2946,2947,2948,2949,2950,2886,2939,2885,2938,2887
2944,0.419983,1.75204,2943,2942,2941,2945,2940,2946,2947,2948,2949,2950,2886,2885,2939,2938,2887
2945,0.298004,1.80751,2946,2947,2948,2943,2949,2942,2941,2950,2944,2940,2953,2954,2955,2952,2951
2946,0.0830078,1.62583,2945,2947,2948,2949,2943,2942,2941,2950,2944,2940,2953,2954,2955,2952,2951
2947,0.410004,3.02362,2948,2949,2950,2945,2946,2943,2942,2941,2951,2944,2940,2953,2954,2955,2952
