15543,0.0589905,2.89456,15541,15542,15544,15545,15540,15539,15538,16025,16024,14371,15731,16022,16021,14413,15561
15544,0.488007,2.55269,15545,15541,15543,15542,14371,15546,15793,15567,15792,16027,15539,15540,16028,15817,16026
15545,0.738007,2.90493,15544,15543,15542,15541,14371,15546,16029,15793,15792,14602,16028,15530,15817,16052,15539
15546,-358.454,4.52907,15545,15544,15543,15542,14371,15541,15567,14413,15531,16026,16029,14621,15793,15792,15556
15547,0.878,3.87053,14372,16030,14371,14414,15532,15538,15817,15735,14393,15548,15819,15828,15545,15549,14525
15548,0.963,4.1124,15549,15550,14377,14376,14374,14378,14888,14887,15551,14625,14375,15822,14371,15572,15334
15549,0.43,5.69374,15548,15550,14377,14376,14374,14378,15551,14887,14888,14625,15822,14375,14371,15572,15334
15550,-1.465,4.55734,15549,15548,14377,14376,14378,14374,15551,14375,14625,14888,14887,16035,15822,14371,15844
15551,357.69,4.30065,14377,15550,14376,15549,15548,14378,15824,14891,14374,14530,15822,14913,16317,15572,15334
15552,-1.64301,4.66235,14787,15720,15822,15641,14936,15640,14399,14378,15549,14376,14892,15548,15550,16318,14380
15553,0.782013,3.24675,15554,15555,3591,3592,2042,4019,3593,3889,14374,12620,4020,15544,15545,4021,12614
15554,-0.15802,3.61804,15553,15555,3592,3591,2042,4019,15642,3593,16038,15561,3889,14400,14848,12620,4020
15555,1.65802,5.25559,15843,15752,15553,16320,15556,14601,14631,14894,15554,15970,15576,15793,15314,15557,15825
15556,-358.337,4.34401,15825,15807,15557,16082,3889,15555,15844,15793,15843,15792,15800,15576,16102,15577,15805
15557,1.752,4.85431,15826,15576,15575,15577,15844,15824,14653,15315,15558,15801,15827,15831,15556,15761,15845
15558,1.744,7.18304,15794,15827,15525,15578,15338,15557,15562,14381,15815,15792,15793,15576,15577,15811,15828
15559,1.041,5.8126,15340,15813,15832,15560,15562,15827,15805,15806,15814,15804,14613,15829,15563,15812,15810
15560,-0.00500011,6.00035,15812,15832,15708,15814,15538,15829,15810,15562,15813,15811,15844,15830,15827,15559,15561
15561,-1.88,8.30031,15539,15538,15562,15540,15543,16022,16021,15541,14613,15810,15813,15542,15560,15832,15731
15562,-1.946,6.1264,15810,15811,15558,14613,15813,15561,15831,15832,15731,15563,14367,15814,15539,15560,14638
15563,-2.241,5.61062,15813,14388,15832,15814,15812,15833,14367,15583,15811,15815,15564,14902,15562,15344,14613
15564,359.247,6.99203,15814,15813,15563,15832,14521,14903,15812,14367,15708,15811,15815,14904,15834,15565,14411
15565,-1.08002,5.40537,15853,14411,15564,15584,14543,16093,14726,15811,14929,16133,15731,14840,15813,12633,16135
15566,0.473999,5.00667,16073,15836,15545,16094,15792,15793,15816,16181,16102,14841,15529,15560,14938,15542,15544
15567,-358.737,6.70201,15544,15545,15347,15541,15546,15568,15543,16161,15572,15542,14371,16073,15569,14545,15922
15568,2.017,4.75749,14371,15567,15819,15572,14372,15545,15569,15922,15940,15923,15326,15820,16026,15544,735
15569,1.908,4.79309,15572,15571,15568,735,15328,15819,15941,15575,15567,15570,15820,15576,15334,14371,15592
15570,1.664,6.49559,15821,15332,15572,15820,15838,15924,16315,15571,15351,15957,16140,15839,15922,15840,15569
15571,-0.309,5.1064,15572,15334,15822,14378,14376,15548,15549,14935,15550,15335,14377,15957,15333,14932,15840
15572,-2.55,5.5202,15571,15334,15822,14378,14376,15549,15548,14935,15550,15335,15333,14377,16316,15573,14890
15573,356.792,6.81313,15572,15823,14913,15571,14530,15333,15335,14508,16316,14890,15334,14509,15551,14376,15959
15574,-359.181,4.94169,15556,14510,15334,14628,15825,15355,16081,15967,15595,15335,15575,14421,12613,14672,15354
15575,1.647,5.41016,15576,15577,15578,15334,15844,15314,15557,15313,15824,15335,15315,15826,16061,15827,15792
15576,2.46,8.09596,15575,15577,15578,15334,15557,15314,15335,15844,15824,15313,15826,15315,15558,16058,15827
15577,3.549,5.91778,15576,15575,15578,15334,15557,15335,15314,15844,15316,15824,15313,15827,15558,15826,16062
15578,1.936,6.57115,15577,15575,15576,15558,15701,15844,15557,15334,15829,15338,15314,15313,16360,15579,15794
15579,2.04,8.93414,15575,14515,15578,15576,15577,15829,15342,15358,15830,16005,15559,15935,15708,15934,15844
15580,-0.905,7.10053,16361,14921,15559,14612,15474,16326,14899,14751,15579,16016,15340,15560,15934,15577,15936
15581,-2.963,7.4571,15561,15557,15577,15576,15642,15342,14379,15575,15826,16087,15831,15538,14900,15315,15539
15582,-3.443,9.45286,15810,15562,15602,15343,15708,15560,14638,14901,15812,16327,15831,15832,15951,15538,15731
15583,-2.147,6.71018,15563,14388,15814,15813,15344,15832,15833,15812,14367,15342,15811,15815,16327,15564,14902
15584,-1.106,6.74868,15344,15345,15687,15585,15565,15688,16155,16131,16154,15564,15813,15916,16328,15814,16133
15585,-0.899,10.7449,15345,15688,15584,15687,15364,15363,15325,15953,15384,15710,16328,15346,15951,15326,15709
15586,0.093,8.76526,15328,15326,15327,15325,15345,15689,15954,16331,15347,14642,15346,15308,14664,15460,15444
15587,1.201,9.1957,15325,15691,15326,15444,15346,14647,15327,15922,15590,15350,15586,15570,15329,15330,14668
15588,2.066,12.7838,15328,15568,15326,16369,15327,15547,15329,16387,15819,15837,15586,15569,15330,15592,15838
15589,1.273,10.068,15590,15350,15352,16353,15351,15957,16352,15571,14505,15839,15840,15841,16076,14647,15330
15590,0.859,8.93611,15350,15351,15352,15589,15591,16353,15957,15609,15330,15858,15331,15610,16077,15857,16352
15591,-2.05,11.8467,15351,15590,15350,15352,15570,16140,15332,15331,15589,15958,16077,15857,15858,16371,15840
15592,354.859,8.91801,15572,15569,15571,15328,15839,14398,15959,15117,15326,14669,15573,15551,14649,15739,15333
15593,-2.095,7.66363,14670,14786,14644,15589,16337,15332,14419,14648,15632,16356,15352,15353,15719,15573,15741
15594,2.103,9.52506,15595,15616,15652,15634,15384,15633,15742,14420,14553,15635,15354,14671,15862,15613,15487
15595,-358.443,8.12734,15594,15616,15384,15556,15356,15652,3889,15862,15825,15405,15645,15575,15574,15634,15382
15596,1.795,8.35753,15575,15577,15576,15312,15622,15578,15595,15594,15844,15334,15701,15616,16039,1245,15317
15597,2.72,11.436,16039,14653,15314,15313,15575,15318,15576,15577,15578,15337,15315,15616,14770,15162,15357
15598,2.063,8.66242,15339,14655,15579,15597,14634,15724,15358,15314,15313,15342,15829,15575,15319,15578,15576
15599,0.73,8.58513,14536,14516,15437,15473,15578,15474,14656,15686,16065,8907,15701,15313,15509,15725,14026
15600,-2.938,12.3566,15340,14449,14560,3766,3799,15341,14428,15475,15707,15492,16066,3962,15473,14538,3995
15601,354.737,9.78347,14450,15342,15602,14967,15581,15708,15475,15831,15362,14366,15728,15824,15360,15709,15577
15602,-4.16098,9.08257,14702,15709,14968,15710,15582,15380,15652,14681,15731,15382,15742,15363,15170,15603,15730
15603,-2.90302,11.6843,14703,15877,15753,15652,15383,15622,15365,15382,15709,15363,15742,15602,14553,15792,15710
15604,-0.0910034,8.73242,16112,15605,14960,16124,14739,15606,14840,16134,16122,15653,16135,16126,16200,16113,16102
15605,-0.988007,8.95096,15604,16113,16385,16383,16384,14972,15872,14960,15478,16135,15606,16295,16124,14739,16122
15606,-0.33197,11.1398,15604,15366,15872,16073,15605,16385,16181,14841,16201,14960,14739,16134,16126,16124,16122
15607,1.237,8.33899,15367,15368,16368,16074,15385,15348,15625,15956,16383,16386,14685,15284,12873,15384,16387
15608,2.202,7.85349,15609,15610,15611,16372,15372,16388,15859,15370,15350,15590,15627,15369,16373,16391,15371
15609,-0.026001,10.5267,15610,15608,15611,16372,15370,15372,15350,15590,15858,15369,15857,16388,16118,16373,15351
15610,-3.58401,8.48733,15609,15611,15608,15370,16372,15858,14461,15372,15371,15350,15590,16388,16118,16373,15857
15611,-3.84198,8.52202,15610,15609,15608,15370,16372,15859,15372,15371,16388,16119,15350,16373,15590,15631,15352
15612,-4.93903,10.8343,15372,15289,15613,15288,15373,15392,15608,15609,15632,15610,15860,15290,15370,15393,15306
15613,0.509003,7.18299,15290,15162,15140,15614,15289,16739,15292,15270,15160,15293,15616,15152,16394,16376,16375
15614,1.496,7.56412,15613,15632,15290,15373,15374,15163,15291,15289,15393,15162,15395,15140,15271,15160,16712
15615,4.194,9.80708,15375,15272,15616,15281,16415,15396,15594,15292,15293,15270,17708,15613,15376,15152,15112
15616,3.116,7.41713,15595,15594,15354,15384,15617,15613,15281,14715,16295,15356,14716,16321,14671,16102,15634
15617,3.67001,7.22272,15616,15356,15354,16383,15623,15878,15282,16295,15995,15577,16321,16102,15643,15406,15594
15618,1.883,10.2543,16379,16380,15597,15616,16396,4660,16381,4087,15619,1001,3398,15620,17709,1172,16126
15619,-0.221985,7.65337,15620,15641,15640,15627,15379,16379,15638,15639,16380,15380,14944,15401,16397,11485,15621
15620,-2.63101,7.76475,15619,15641,15640,4050,16379,12613,16396,15638,15402,15639,16380,15621,16397,15401,11485
15621,-4.58301,10.311,15642,16398,15620,15619,16382,16381,16379,15380,16380,11485,16397,15401,12615,3029,16744
15622,-0.792999,7.2171,15403,15643,15405,15644,15404,15652,15623,15653,8411,15645,15792,15793,15654,15877,16416
15623,0.213989,7.35772,15643,16418,16417,15622,14602,15403,16420,16422,14695,14938,16416,15404,16414,15656,14600
15624,0.468018,9.1194,14706,16046,15623,16631,16630,8410,16198,8411,15878,14602,15403,14949,14928,14870,14872
15625,1.10098,6.16305,14685,14951,16414,15133,16074,16094,16383,15283,16393,16413,15284,16415,16411,15633,14602
15626,2.375,5.07695,15627,15636,15634,15397,15635,15640,15637,4051,4052,15398,15638,15628,15633,15639,4053
15627,2.78403,6.21876,15628,15626,15636,15629,15630,15619,15634,15608,15609,15397,15635,15370,15610,15640,15637
15628,1.14398,4.56028,15627,15630,15629,15634,15635,15626,15609,15636,15619,14458,16404,15633,15370,15129,15610
15629,-1.09601,5.3281,15627,15628,15630,14690,15634,15635,15626,14689,15130,15636,15370,15364,15610,15608,3888
15630,-3.70999,6.89935,15627,15628,15629,15634,15635,15610,15626,15370,16404,15636,14690,15633,15609,15619,3626
15631,-3.80499,3.284,15611,15391,14691,15372,15371,15612,16100,15370,15610,15289,15634,16405,15392,15268,15635
15632,-2.01599,2.26421,15393,15614,15290,15613,15394,15395,16406,15633,15634,15140,15635,15373,15162,16101,15372
15633,0.293976,4.8619,15634,15635,15394,15397,15636,15594,15616,15652,15140,15162,15396,15398,15632,15595,14420
15634,1.07501,5.77005,15635,15633,15636,16408,15394,15397,14692,15626,15640,15637,15594,2763,15638,15616,15652
15635,1.86002,6.14698,15634,15636,15633,16408,14692,15397,15394,15626,15640,15637,15396,15594,2763,4020,15638
15636,3.06198,5.67769,15634,15635,15397,15637,15626,15638,15640,15633,4051,15627,4052,15398,4021,12614,15639
15637,1.34,2.62666,15636,15634,15638,15398,15635,15397,15626,15639,15640,4051,15399,17708,4052,15627,2075
15638,1.155,2.10019,15639,15640,15641,15401,14378,15636,4049,4081,15548,15637,15549,2469,15634,4051,4050
15639,0.713013,4.12108,15638,15640,15641,15401,4051,15550,15636,4050,15405,4052,4006,2075,15549,15548,14378
15640,-0.627991,3.07668,15401,15641,15638,15639,16397,4053,15642,15634,4051,15636,4050,4052,15635,15400,4037
15641,-1.66501,2.76177,15640,15620,4050,15402,15638,12613,15401,15639,15642,4018,14399,15651,15552,16396,15619
15642,-1.82602,3.09502,15401,15641,15640,12615,14937,15643,15621,15405,3398,15406,15634,15554,15557,4051,15636
15643,0.0540161,2.57152,15403,15623,15622,15404,15644,15406,15793,15792,15652,15653,15405,15645,16418,15655,16417
15644,-0.156006,1.86274,15653,15643,15403,15622,15652,8410,8411,15404,15405,15782,15772,15645,15514,15792,15793
15645,-0.345001,1.62606,15646,15647,15652,15643,15648,15654,15655,15403,15650,12635,15663,15622,15523,15644,15522
15646,0.623993,0.831089,15647,15645,15652,15648,15655,15654,15650,15663,15523,15522,15784,15502,15656,15653,15651
15647,1.11102,0.688464,15648,15650,15646,15645,15651,15652,15649,15655,15654,15663,2455,8724,15523,15784,15522
15648,0.695984,1.43849,15647,15650,15646,15645,15651,15652,15649,15655,15654,15663,2455,15404,8724,15523,15784
15649,0.181,1.08611,15647,15650,15655,15654,8778,14531,16268,15402,16294,16293,15523,15784,15522,16288,15640
15650,-0.00997925,1.11583,15647,15651,15652,15648,15646,15785,15649,15645,15654,15655,15524,15663,15523,15522,15784
15651,-0.117004,1.68074,15652,15647,15650,14421,15520,15653,14672,14420,15648,14671,15742,14532,4003,15641,14399
15652,0.175995,1.39493,15653,15651,15742,15647,15646,15654,15655,15650,15645,14602,15663,15528,15709,15382,15793
15653,0.195007,1.64645,15652,15782,15772,15644,15654,15655,14602,15528,15514,15643,15793,15792,15521,15403,15523
15654,0.533997,2.59484,15655,15523,15522,15653,15652,15656,15784,15502,15773,15783,15647,15646,15785,16268,15645
15655,0.817993,2.1755,15656,15502,15654,15657,15523,15522,15784,15658,15659,15783,15661,15653,15652,15663,15785
15656,0.673004,2.40558,15655,15502,15657,15654,15523,15522,15784,15658,15659,16269,15783,15661,15663,15653,15652
15657,0.902008,3.2839,15661,15655,15658,15659,15656,15663,15664,15502,15660,15773,15654,15523,15522,15784,15667
15658,0.428986,2.61566,15659,15660,15657,15655,15661,15662,15663,15656,15502,15665,15654,15523,15522,15784,15666
15659,0.519012,2.50692,15658,15660,15661,15662,15663,15657,15655,15502,15665,15656,15523,15522,15784,15774,15666
15660,0.384979,3.24853,15662,15659,15665,15658,15661,15663,15657,15655,15502,15666,15656,15523,15522,15784,15664
15661,0.412994,2.21239,15657,15663,15664,15659,15660,15502,15655,15773,15658,15667,15666,15662,15656,15523,15522
15662,0.370026,1.84884,15660,15663,15665,15659,15658,15661,15664,15502,15657,15655,15652,17883,15666,15523,15522
15663,0.826996,1.54503,15662,15664,15661,15659,15502,15657,15660,15655,15658,15652,15666,15523,15522,15784,15656
15664,-359.351,0.626066,15663,15661,15657,15662,15659,15502,15655,15660,15773,15658,15652,15666,15667,15523,15522
15665,0.918,0.5659,15660,15662,15659,15658,15666,15663,15661,15502,15657,15655,15667,16262,15523,15664,15522
15666,1.483,1.7095,15663,15661,15667,15665,15523,15522,15784,15659,15502,15657,15655,14871,15660,15763,16264
15667,1.111,1.69008,15661,15666,15657,15086,15087,15088,15773,15664,15663,15079,15080,15081,15523,15673,15522
15668,0.718,1.39703,15667,15666,15673,2636,15665,15774,15659,15675,15701,15660,15415,15416,15419,15669,15414
15669,-0.0889997,2.29843,15670,8438,15671,8437,15672,15665,12172,15660,8439,12173,15668,3265,15421,12174,15673
15670,-1.455,2.05993,15671,15672,8439,15669,15673,8437,15675,8441,8440,15676,15674,16650,15420,8438,3265
15671,-0.916,1.90272,15670,15672,8439,15673,15675,8441,8440,15676,15674,8437,15669,16650,8438,15310,15422
15672,-1.799,2.02562,15671,15673,15675,15670,15311,15676,15674,8439,15123,15422,15310,13761,15092,8441,16440
15673,359.198,1.8475,15675,15674,15676,15672,15422,15671,15677,15670,15425,15426,15424,15427,15423,15313,15314
15674,-359.584,1.79102,15673,15675,15676,15672,12955,15085,12956,15422,15671,14630,15251,15079,15080,15081,15185
15675,1.099,2.19399,15673,15676,15674,15672,15430,15422,15671,15677,15313,15670,15314,15426,15702,15427,15425
15676,0.66,1.91998,15675,15673,15677,15674,15672,15678,15422,15671,15679,13909,13831,14351,15314,15313,15670
15677,0.911,2.14544,15676,15675,15673,15678,15315,15674,15429,15672,15679,14351,15313,15314,13831,14350,13877
15678,1.244,3.10414,15679,15676,15680,15682,15683,15677,12957,14351,13831,14282,14350,15210,12770,15673,12196
15679,1.546,2.62536,15680,15678,15703,12839,15681,14351,15682,12840,15683,14350,15512,12196,14383,15454,12842
15680,1.385,2.93603,15454,15679,15703,15681,15682,15683,14351,15472,14350,15724,14383,12192,14812,15678,12588
15681,1.854,4.27252,14812,15680,15682,15683,15679,15725,15703,15767,15705,15706,14833,14351,15473,15340,15684
15682,0.903,3.63296,15683,15684,15458,15725,15703,15513,15457,15705,15681,15706,15953,15680,15473,15951,14584
15683,0.274,3.74201,15682,15684,15458,15725,15703,15513,15457,15953,15706,15705,15681,15951,15680,15473,15751
15684,-0.55,5.28616,15683,15682,15725,15751,15705,15473,15437,15455,15476,15933,15685,15458,14028,15949,15436
15685,-1.077,3.8748,15457,15949,15950,15769,15686,15750,15951,15683,15682,15705,15687,15684,15473,15437,16195
15686,-1.877,3.9158,15687,15688,15951,15343,15952,15685,15458,15437,15708,15935,15949,16173,15812,15934,15725
15687,-1.595,4.64136,15688,15686,15951,15953,15689,15731,15934,15690,15458,15439,15935,15927,15343,15813,15954
15688,-0.967,3.8885,15687,15953,15689,15951,15686,15731,15690,15937,15934,15439,15345,15458,15935,15927,15710
15689,-0.549,4.20184,15954,15460,15690,15937,15687,15688,15927,15953,15442,15439,15918,15458,15920,15691,15938
15690,0.349,6.68569,15442,15443,15691,15920,15689,15938,15444,15733,15687,16222,15927,15439,15954,15688,15953
15691,1.255,5.74946,15690,15955,15442,15444,15938,15920,15461,15689,15443,15693,15752,15715,15939,16244,15733
15692,1.693,6.09625,15714,15735,16223,15956,15547,16183,15462,14823,15221,15445,15690,15442,15733,15691,15763
15693,1.628,7.99199,15694,15715,14395,14374,15736,15023,15716,14528,14999,15000,15021,15696,14888,15697,15548
15694,0.313001,5.87985,15693,15715,14395,15736,14374,15023,14528,15000,14999,14416,15695,15925,15716,15021,15696
15695,-1.998,5.78646,15715,15717,15924,15736,15693,15694,15716,15696,15697,15467,15690,16244,15737,15721,15699
15696,-3.508,6.62091,15693,15718,15697,14528,15739,15467,15694,15001,15716,15695,15333,15023,15715,15225,15024
15697,-1.779,4.16667,15467,15740,15698,15719,15699,15693,15000,14999,15468,14998,16244,15696,15920,15002,14374
15698,0.636,4.17989,15697,15467,15719,15449,15468,15740,15943,15248,15047,15699,15700,15693,15741,15335,15025
15699,0.943,6.19111,15721,15697,15427,15426,15425,15424,15450,15467,16248,15700,15844,15428,15422,14374,15952
15700,1.068,5.0317,15450,15967,15699,15697,15470,15335,14374,14510,15334,15428,15953,14376,15577,15314,15694
15701,1.946,5.13355,15578,15451,15458,14766,16360,14381,15844,12873,15953,15945,15928,15721,15951,15699,15314
15702,2.482,7.09379,15471,15724,14633,12184,15315,15429,14770,15703,17746,14513,12188,15314,15313,15230,15932
15703,0.832,5.59525,14383,12192,15725,14770,12193,12190,15911,15745,14771,12586,14351,15683,12587,15682,15680
15704,-0.0889997,5.67787,15472,15705,15725,15703,14536,14384,14516,15726,14773,15680,15473,15727,15724,15455,15454
15705,-1.708,7.90224,15455,15473,15747,15725,15706,14516,14813,15949,15726,15474,15682,15683,15472,15684,15748
15706,-3.201,6.31234,15474,15705,14516,15748,15682,15683,15473,14751,15455,14517,15934,14515,15747,15767,15949
15707,-3.897,6.36236,15728,15706,15475,15340,15748,15705,14517,15950,14515,15767,15456,14520,14519,15457,14560
